CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000003673,2009-01-01,2009-03-31,2010-05-07,0001193125-10-112514,quarterly,2010,Q1,89,direct_reported_duration_first_vintage,cash_conversion,0.05526512322628827
0000003673,2009-01-01,2009-03-31,2010-05-07,0001193125-10-112514,quarterly,2010,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.007730881738403678
0000003673,2009-01-01,2009-03-31,2010-05-07,0001193125-10-112514,quarterly,2010,Q1,89,direct_reported_duration_first_vintage,fcf,-246700000.0
0000003673,2009-01-01,2009-03-31,2010-05-07,0001193125-10-112514,quarterly,2010,Q1,89,direct_reported_duration_first_vintage,fcf_margin,-0.2577308817384037
0000003673,2009-01-01,2009-03-31,2010-05-07,0001193125-10-112514,quarterly,2010,Q1,89,direct_reported_duration_first_vintage,interest_coverage,5.057591623036649
0000003673,2009-01-01,2009-03-31,2010-05-07,0001193125-10-112514,quarterly,2010,Q1,89,direct_reported_duration_first_vintage,operating_margin,0.30275804429586295
0000003673,2009-04-01,2009-06-30,2010-08-06,0001193125-10-181096,quarterly,2010,Q2,90,direct_reported_duration_first_vintage,interest_coverage,3.030456852791878
0000003673,2009-04-01,2009-06-30,2010-08-06,0001193125-10-181096,quarterly,2010,Q2,90,direct_reported_duration_first_vintage,interest_coverage_change,-2.0271347702447713
0000003673,2009-04-01,2009-06-30,2010-08-06,0001193125-10-181096,quarterly,2010,Q2,90,direct_reported_duration_first_vintage,operating_margin,0.21983552227813918
0000003673,2009-04-01,2009-06-30,2010-08-06,0001193125-10-181096,quarterly,2010,Q2,90,direct_reported_duration_first_vintage,operating_margin_change,-0.08292252201772377
0000003673,2009-04-01,2009-06-30,2010-08-06,0001193125-10-181096,quarterly,2010,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.14887170915169246
0000003673,2009-04-01,2009-06-30,2010-08-06,0001193125-10-181096,quarterly,2010,Q2,90,direct_reported_duration_first_vintage,roe,0.023956047582122057
0000003673,2009-07-01,2009-09-30,2010-11-05,0001193125-10-249808,quarterly,2010,Q3,91,direct_reported_duration_first_vintage,interest_coverage,2.419506462984724
0000003673,2009-07-01,2009-09-30,2010-11-05,0001193125-10-249808,quarterly,2010,Q3,91,direct_reported_duration_first_vintage,interest_coverage_change,-0.610950389807154
0000003673,2009-07-01,2009-09-30,2010-11-05,0001193125-10-249808,quarterly,2010,Q3,91,direct_reported_duration_first_vintage,operating_margin,0.25941791608920245
0000003673,2009-07-01,2009-09-30,2010-11-05,0001193125-10-249808,quarterly,2010,Q3,91,direct_reported_duration_first_vintage,operating_margin_change,0.039582393811063266
0000003673,2009-07-01,2009-09-30,2010-11-05,0001193125-10-249808,quarterly,2010,Q3,91,direct_reported_duration_first_vintage,revenue_growth,-0.025776359396096682
0000003673,2009-07-01,2009-09-30,2010-11-05,0001193125-10-249808,quarterly,2010,Q3,91,direct_reported_duration_first_vintage,roe,0.025195098408127874
0000004127,2009-10-03,2010-10-01,2010-11-29,0000950123-10-109435,annual,2010,FY,363,direct_reported_duration_first_vintage,cash_conversion,1.6239748277419261
0000004127,2009-10-03,2010-10-01,2010-11-29,0000950123-10-109435,annual,2010,FY,363,direct_reported_duration_first_vintage,cfo_margin,0.2080162410936615
0000004127,2009-10-03,2010-10-01,2010-11-29,0000950123-10-109435,annual,2010,FY,363,direct_reported_duration_first_vintage,gross_margin,0.4262102217756419
0000004127,2009-10-03,2010-10-01,2010-11-29,0000950123-10-109435,annual,2010,FY,363,direct_reported_duration_first_vintage,interest_coverage,47.04286387187942
0000004127,2009-10-03,2010-10-01,2010-11-29,0000950123-10-109435,annual,2010,FY,363,direct_reported_duration_first_vintage,operating_margin,0.1863546077852384
0000004127,2009-10-03,2010-10-01,2010-11-29,0000950123-10-109435,annual,2010,FY,363,direct_reported_duration_first_vintage,roic_proxy,0.1798207590059372
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,cash_conversion,2.3036227535453713
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,cfo_margin,0.2726280469039108
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,cfo_margin_change,0.06461180581024928
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,gross_margin,0.3964977815212746
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,interest_coverage,8.649336550060314
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,interest_coverage_change,-38.39352732181911
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,operating_margin,0.08934096043121097
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,operating_margin_change,-0.09701364735402744
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,revenue_growth,-0.2512219538386471
0000004127,2008-10-04,2009-10-02,2011-11-28,0000004127-11-000015,annual,2011,FY,363,direct_reported_duration_first_vintage,roe,0.07832438282739783
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,cash_conversion,1.6144846304918683
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,cfo_margin,0.2578140306514382
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,cfo_margin_change,-0.014814016252472584
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,gross_margin,0.4371656792973821
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,interest_coverage,152.54338842975207
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,interest_coverage_change,143.89405187969174
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,operating_margin,0.20813265281671578
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,operating_margin_change,0.11879169238550481
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,revenue_growth,0.767957467009396
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,roe,0.16673694218348606
0000004127,2010-10-02,2011-09-30,2012-11-21,0000004127-12-000042,annual,2012,FY,363,direct_reported_duration_first_vintage,roic_proxy,0.19950253394239825
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,asset_turnover,0.7790435980828356
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,gross_margin,0.4252836924646181
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,interest_coverage,426.0
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,interest_coverage_change,273.4566115702479
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,operating_margin,0.16294785158740277
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,operating_margin_change,-0.04518480122931301
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,revenue_growth,0.10548712332319887
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,roa,0.10032309499727961
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,roe,0.1149492331264342
0000004127,2011-10-01,2012-09-28,2013-11-18,0000004127-13-000056,annual,2013,FY,363,direct_reported_duration_first_vintage,roic_proxy,0.1397103033615742
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,asset_turnover,0.8967986850344396
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,gross_margin,0.44630154920357845
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,operating_margin,0.24665066550294568
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,operating_margin_change,0.0837028139155429
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,revenue_growth,0.46085681499426245
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,roa,0.17912492172824046
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,roe,0.20626873070596452
0000004127,2013-09-28,2014-10-03,2014-11-25,0000004127-14-000046,annual,2014,FY,370,direct_reported_duration_first_vintage,roic_proxy,0.26070110701107013
0000004127,2012-09-29,2013-09-27,2015-11-24,0000004127-15-000037,annual,2015,FY,363,direct_reported_duration_first_vintage,gross_margin,0.4277901785714286
0000004127,2012-09-29,2013-09-27,2015-11-24,0000004127-15-000037,annual,2015,FY,363,direct_reported_duration_first_vintage,operating_margin,0.192578125
0000004127,2012-09-29,2013-09-27,2015-11-24,0000004127-15-000037,annual,2015,FY,363,direct_reported_duration_first_vintage,operating_margin_change,-0.05407254050294569
0000004127,2012-09-29,2013-09-27,2015-11-24,0000004127-15-000037,annual,2015,FY,363,direct_reported_duration_first_vintage,revenue_growth,-0.2179794894174122
0000004127,2012-09-29,2013-09-27,2015-11-24,0000004127-15-000037,annual,2015,FY,363,direct_reported_duration_first_vintage,roe,0.12003884752347038
0000004127,2015-10-03,2016-09-30,2016-11-22,0000004127-16-000068,annual,2016,FY,363,direct_reported_duration_first_vintage,gross_margin,0.5062937062937063
0000004127,2015-10-03,2016-09-30,2016-11-22,0000004127-16-000068,annual,2016,FY,363,direct_reported_duration_first_vintage,operating_margin,0.34013377926421406
0000004127,2015-10-03,2016-09-30,2016-11-22,0000004127-16-000068,annual,2016,FY,363,direct_reported_duration_first_vintage,operating_margin_change,0.14755565426421408
0000004127,2015-10-03,2016-09-30,2016-11-22,0000004127-16-000068,annual,2016,FY,363,direct_reported_duration_first_vintage,revenue_growth,0.8353794642857142
0000004127,2015-10-03,2016-09-30,2016-11-22,0000004127-16-000068,annual,2016,FY,363,direct_reported_duration_first_vintage,roe,0.3527514399645547
0000004127,2015-10-03,2016-09-30,2016-11-22,0000004127-16-000068,annual,2016,FY,363,direct_reported_duration_first_vintage,roic_proxy,0.40362967239139846
0000004127,2014-10-04,2015-10-02,2017-11-13,0000004127-17-000033,annual,2017,FY,363,direct_reported_duration_first_vintage,gross_margin,0.47707463785907195
0000004127,2014-10-04,2015-10-02,2017-11-13,0000004127-17-000033,annual,2017,FY,363,direct_reported_duration_first_vintage,operating_margin,0.31398846059415664
0000004127,2014-10-04,2015-10-02,2017-11-13,0000004127-17-000033,annual,2017,FY,363,direct_reported_duration_first_vintage,operating_margin_change,-0.026145318670057427
0000004127,2014-10-04,2015-10-02,2017-11-13,0000004127-17-000033,annual,2017,FY,363,direct_reported_duration_first_vintage,revenue_growth,-0.009303739738522387
0000004127,2014-10-04,2015-10-02,2017-11-13,0000004127-17-000033,annual,2017,FY,363,direct_reported_duration_first_vintage,roe,0.23827716920872757
0000004127,2016-10-01,2017-09-29,2018-11-15,0000004127-18-000046,annual,2018,FY,363,direct_reported_duration_first_vintage,gross_margin,0.5044092676781509
0000004127,2016-10-01,2017-09-29,2018-11-15,0000004127-18-000046,annual,2018,FY,363,direct_reported_duration_first_vintage,operating_margin,0.34337514378046774
0000004127,2016-10-01,2017-09-29,2018-11-15,0000004127-18-000046,annual,2018,FY,363,direct_reported_duration_first_vintage,operating_margin_change,0.029386683186311102
0000004127,2016-10-01,2017-09-29,2018-11-15,0000004127-18-000046,annual,2018,FY,363,direct_reported_duration_first_vintage,revenue_growth,0.12061134299042475
0000004127,2016-10-01,2017-09-29,2018-11-15,0000004127-18-000046,annual,2018,FY,363,direct_reported_duration_first_vintage,roe,0.2796440089136182
0000004127,2016-10-01,2017-09-29,2018-11-15,0000004127-18-000046,annual,2018,FY,363,direct_reported_duration_first_vintage,roic_proxy,0.42403950216450215
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,accrual_ratio,-0.10916585220753836
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,asset_turnover,0.7174605872604428
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,cash_conversion,1.6019212746016869
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,cfo_margin,0.40493958777540867
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,gross_margin,0.47494669509594883
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,operating_margin,0.28192371475953565
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,operating_margin_change,-0.06145142902093209
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,revenue_growth,-0.07520403133044862
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,roa,0.18136234224280798
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,roe,0.20850024425989253
0000004127,2018-09-29,2019-09-27,2019-11-14,0000004127-19-000049,annual,2019,FY,363,direct_reported_duration_first_vintage,roic_proxy,0.23869819221222074
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,accrual_ratio,-0.10616579882634929
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,asset_turnover,0.6977436151748079
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,capex_intensity,0.11798152096659559
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,cash_conversion,1.6019212746016869
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,cfo_margin,0.40493958777540867
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,cfo_margin_change,0.0
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,fcf,969000000.0
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,fcf_margin,0.2869580668088131
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,gross_margin,0.47494669509594883
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,operating_margin,0.28192371475953565
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,operating_margin_change,0.0
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,revenue_growth,0.0
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,roa,0.17637821307546078
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,roe,0.20706886932052496
0000004127,2018-09-29,2019-09-27,2020-11-17,0000004127-20-000058,annual,2020,FY,363,direct_reported_duration_first_vintage,roic_proxy,0.23869819221222074
0000004127,2018-09-29,2019-09-27,2021-11-24,0000004127-21-000058,annual,2021,FY,363,direct_reported_duration_first_vintage,capex_intensity,0.11798152096659559
