date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2021-09-15,0.008438294222079534,7.120480937838085e-05,-9.5499501943784,-10.172665240903287,-10.407886622432114,2.9003221055356794,-7.663185533744112,2021-09-22
2021-09-14,-0.005763213966258007,3.321463522087135e-05,-10.312519959268618,-10.624721695030212,-10.516933908129067,2.968361029711232,-7.70349906913078,2021-09-21
2021-09-13,0.0022739003463705387,5.170622785224056e-06,-12.172517415340206,-10.820853467240788,-10.544324398542699,2.963725520745357,-7.633839682203529,2021-09-20
2021-09-10,-0.007752552286277137,6.010206695146086e-05,-9.71946632514327,-10.872818364755998,-10.550460444102095,3.042138682785304,-8.53856759277072,2021-09-17
2021-09-09,-0.004616247150002195,2.130973774990339e-05,-10.756346418362913,-11.668648343273835,-10.658754510532226,2.933856829254017,-8.66742376565552,2021-09-16
2021-09-08,-0.0013194368138158552,1.7409135056525357e-06,-13.261100579255242,-12.353311378143694,-10.699073873473246,2.888147011898142,-8.563227328469132,2021-09-15
2021-09-07,-0.0034013524523217598,1.156919850491525e-05,-11.367164292717828,-12.349534009180651,-10.696939155161113,2.8981194110402666,-9.015283782596025,2021-09-14
2021-09-03,-0.00033508726118114396,1.1228347260588018e-07,-16.002239157841572,-12.0730585392953,-10.649288006196597,2.79789089580353,-9.211415554806582,2021-09-13
2021-09-02,0.002838605754405421,8.05768262894357e-06,-11.728884557805513,-10.767745905795865,-10.609008318981273,2.79789089580353,-9.263380452321787,2021-09-10
2021-09-01,0.00031164006095174557,9.71195275900077e-08,-16.147323373835608,-10.54661347826375,-10.50641676216546,2.779440235075385,-10.059210430839489,2021-09-09
2021-08-31,-0.001350026915892144,1.8225726736332543e-06,-13.215261498065335,-10.510585008484114,-10.500940947576936,2.8021474967044036,-10.743873465709102,2021-09-08
2021-08-30,0.004297324106874001,1.846699447952043e-05,-10.899525501438124,-10.507570362023237,-10.456408567538663,2.7843938006764253,-10.740096096746063,2021-09-07
2021-08-27,0.0087690715404527,7.689661568157749e-05,-9.473048691763411,-10.176780889110674,-10.457751770640224,2.796671355516472,-10.463620626860829,2021-09-03
2021-08-26,-0.005841949827603443,3.41283777882359e-05,-10.285381326552177,-10.237170381844859,-10.587436487442554,2.935982277247362,-9.158307993361664,2021-09-02
2021-08-25,0.0022176574032517493,4.918004358197292e-06,-12.222607727997975,-10.437792350271875,-10.608953505993558,2.8207835256175806,-8.937175565829568,2021-09-01
2021-08-24,0.0014946188019617779,2.2338853631776604e-06,-13.011768173236563,-9.870498179532621,-10.607586083535711,2.8460714591247,-8.901147096049936,2021-08-31
2021-08-23,0.008487667984411473,7.204050781360353e-05,-9.538281988630787,-9.700191621790427,-10.439364851136547,2.841998151368816,-8.89813244958906,2021-08-30
2021-08-20,0.008108603890741861,6.574945705695405e-05,-9.629659144629407,-9.939449890545854,-10.550984484123477,2.921008698583398,-8.567342976676517,2021-08-27
2021-08-19,0.0012559032561583194,1.5772929888290694e-06,-13.359800478508783,-10.243170608458003,-10.548170104725253,3.075928819068985,-8.627732469410699,2021-08-26
2021-08-18,-0.010806652845255726,0.00011678374571787369,-9.055186660628637,-10.159447999099752,-10.219193433886618,3.0713034462529065,-8.828354437837703,2021-08-25
2021-08-17,-0.007085743507136755,5.020776104893068e-05,-9.899340940647996,-11.063317802007457,-10.059275631857588,2.885359207552917,-8.26106026709848,2021-08-24
2021-08-16,0.002617422261993241,6.850899297577813e-06,-11.891130629989243,-12.052098305927057,-10.051805568207733,2.780060789140106,-8.090753709356292,2021-08-23
2021-08-13,0.001606016320923942,2.5792884230740744e-06,-12.867997002081994,-12.281016768344013,-10.04777926005575,2.737608990998456,-8.330011978111708,2021-08-20
2021-08-12,0.00413780773547856,1.712145285578621e-05,-10.975178327779721,-12.271468396253574,-10.04906531742239,2.7466296928572342,-8.633732696023843,2021-08-19
2021-08-11,0.0012749307180150993,1.6254483357384965e-06,-13.329726881319683,-11.68380980668718,-10.054030271505429,2.783157678307256,-8.550010086665598,2021-08-18
2021-08-10,0.0009921869538640493,9.84434951418021e-07,-13.831198013759096,-11.296535022283742,-10.04326254275372,2.8207835256175806,-9.453879889573221,2021-08-17
2021-08-09,-0.0009403502649565354,8.842586208038263e-07,-13.938516259624969,-10.574144067101333,-9.920636352883,2.8166055665892396,-10.442660393492595,2021-08-16
2021-08-06,0.0016738645485290249,2.8018225268222765e-06,-12.7852404500917,-10.554639959500403,-9.855272061710343,2.781920026048249,-10.671578855909457,2021-08-13
2021-08-05,0.005987485990420538,3.584998848548221e-05,-10.236167312104687,-10.369062971875923,-9.847984426596424,2.8495498031123385,-10.662030483819024,2021-08-12
2021-08-04,-0.004643150661296502,2.1558848063498146e-05,-10.744724242687695,-10.4925554912252,-9.875672770222643,2.8887036625848097,-10.07437189425283,2021-08-11
2021-08-03,0.008169961338918341,6.674826827942037e-05,-9.614582204399921,-10.661178373900869,-9.845819925929757,2.892591565384329,-9.687097109849471,2021-08-10
2021-08-02,-0.00184450567006067,3.402201166885961e-06,-12.591087933791162,-11.137907581882653,-9.88041528190998,2.968361029711232,-8.96470615466715,2021-08-09
2021-07-30,-0.005420713608261352,2.93841360227898e-05,-10.435055620312857,-11.107326265645037,-9.881873722775639,2.903616972097839,-8.945202047066221,2021-08-06
2021-07-29,0.0041973318452726005,1.7617594619339492e-05,-10.946612461001065,-10.430974760687048,-9.908292926577145,2.8735646826837065,-8.759625059441754,2021-08-05
2021-07-28,-0.00018627923155278836,3.4699952107897344e-08,-17.176527530170418,-10.527387482886082,-9.919565334003483,2.907447329518881,-8.883117578791024,2021-08-04
2021-07-27,-0.004723583382176599,2.2312239968374923e-05,-10.71037515257076,-10.12015267269337,-9.909435022928681,2.963209113374854,-9.051740461466679,2021-08-03
2021-07-26,0.00237936692272811,5.661386952972636e-06,-12.081841651072917,-9.419940514393787,-9.899187381834496,2.866761887917216,-9.528469669448405,2021-08-02
2021-07-23,0.0100943323862559,0.00010189554632421472,-9.191562325028187,-8.9392605939853,-9.903256887303982,2.844909428176351,-9.497888353210795,2021-07-30
2021-07-22,0.00201463920924283,4.058771143418576e-06,-12.414630304200497,-9.009753207899648,-9.974607987759079,2.8729995383614964,-8.821536848252876,2021-07-29
2021-07-21,0.008208041662143728,6.737194792748717e-05,-9.605281829538734,-8.998980646618856,-9.805058694562964,2.885359207552917,-8.917949570451903,2021-07-28
2021-07-20,0.015048806004799076,0.00022646656217007672,-8.39291325232751,-9.112013152466776,-9.720448478826968,2.982140296833121,-8.510714760259217,2021-07-27
2021-07-19,-0.015996781399984172,0.00025589701515887957,-8.27073547895847,-9.603066200881477,-9.908344025353694,3.1135153092103742,-7.81050260195966,2021-07-26
2021-07-16,-0.007567415006812794,5.7265769885335484e-05,-9.767807496948695,-10.886136739739438,-10.140378994639551,2.915064411838267,-7.3298226815511835,2021-07-23
2021-07-15,-0.0032675735627449853,1.0677036987949956e-05,-11.447415198509807,-10.336820878350881,-10.203642315134294,2.8338014198634927,-7.400315295465529,2021-07-22
2021-07-14,0.001164256565468591,1.3554933502367197e-06,-13.511345073783856,-10.007370904912355,-10.212751283568462,2.7930039023103626,-7.389542734184739,2021-07-21
2021-07-13,-0.003523011181165714,1.2411607782618639e-05,-11.296878411730903,-9.964418521121264,-10.209741743203862,2.8402474197342373,-7.502575240032657,2021-07-20
2021-07-12,0.003445232695593603,1.1869628326787163e-05,-11.34152766181379,-10.000409895547175,-10.198528878765092,2.783157678307256,-7.993628288447346,2021-07-19
2021-07-09,0.01121482590241385,0.00012577232002145263,-8.981037269534417,-9.823312384219884,-10.209007977742633,2.7837759304916423,-9.276698827305225,2021-07-16
2021-07-08,-0.008597881009555053,7.392355785446742e-05,-9.512479000641013,-10.276172338479874,-10.37761289990293,2.9444389791664403,-8.727382965916716,2021-07-15
2021-07-07,0.003353346553662817,1.1244933108962293e-05,-11.39559292108449,-10.819191494975763,-10.490827949225677,2.785011289333365,-8.397932992478207,2021-07-14
2021-07-06,-0.002023902770021735,4.096182422501652e-06,-12.40545513447523,-10.93754142797897,-10.388148890425935,2.79971742211329,-8.354980608687118,2021-07-13
2021-07-02,0.007472095894691222,5.583221705946141e-05,-9.793159488531995,-10.923571645986742,-10.374778459694404,2.7127059923878543,-8.39097198311303,2021-07-12
2021-07-01,0.005208041432254618,2.7123695560080728e-05,-10.51510283721095,-11.610207975002547,-10.456281749829285,2.739548838590284,-8.213874471785745,2021-07-09
2021-06-30,0.0013272784229076962,1.7616680119163411e-06,-13.249249463687196,-11.477235966993831,-10.499684972535299,2.761906869073341,-8.666734426045712,2021-07-08
2021-06-29,0.0002772977426861445,7.68940380988312e-08,-16.38083749141385,-11.488626921716442,-10.501619113837407,2.773837970214724,-9.209753582541557,2021-07-07
2021-06-28,0.0023122888604731884,5.346679774268396e-06,-12.139034792650563,-11.07752118608457,-10.499505877015894,2.757475098952692,-9.328103515544752,2021-07-06
2021-06-25,0.0033250631646861706,1.1056045049152812e-05,-11.412533216313324,-9.844138919643814,-10.502531129934926,2.748552137084977,-9.314133733552525,2021-07-02
2021-06-24,0.005794429545916913,3.3575413762594875e-05,-10.30171649209867,-9.364027462795205,-10.51339568619674,2.7707119789475727,-10.000770062568215,2021-07-01
2021-06-23,-0.0010838705186486663,1.174775301195729e-06,-13.65443366168043,-9.445089324442991,-10.41214233953276,2.7923913308364643,-9.867798054559525,2021-06-30
2021-06-22,0.005111406378990324,2.6126475171182976e-05,-10.552561383390834,-9.376582175732647,-10.412989077299866,2.8130106275797595,-9.879189009282134,2021-06-29
2021-06-21,0.013905163512319518,0.00019335357230434208,-8.550990064238137,-9.430116317850137,-10.293187551045559,2.884241863403715,-9.468083273650334,2021-06-28
2021-06-18,-0.013211355687284154,0.00017453991909593538,-8.65335707975657,-10.071741827918519,-10.578041939346628,3.0301337371283013,-8.234701007209674,2021-06-25
2021-06-17,-0.00043581054367258787,1.8993082997619663e-07,-15.476605883826076,-11.72281173229605,-10.777614361550587,2.8763855159214247,-7.7545895503610796,2021-06-24
2021-06-16,-0.005404703747025508,2.9210822593111564e-05,-10.440971280608476,-11.299638431229788,-10.764136617602524,2.898670539693244,-7.835651412008863,2021-06-23
2021-06-15,-0.0020137199542773487,4.055068054254767e-06,-12.415543087737538,-11.841186774893357,-10.421557922462783,2.8343891500408605,-7.767144263298522,2021-06-22
2021-06-14,0.0018135563851373604,3.2889867620724897e-06,-12.624931015675005,-11.959703294149449,-10.22496826391729,2.796671355516472,-7.82067840541601,2021-06-21
2021-06-11,0.0019465389328079397,3.7890138169370728e-06,-12.483404779342463,-12.046316703300578,-9.764171447734185,2.7504708926110997,-8.462303915484368,2021-06-18
2021-06-10,0.00464145477646305,2.154310244195166e-05,-10.745454864947815,-10.791200931402932,-9.708712261947314,2.778819295684189,-10.113373819861687,2021-06-17
2021-06-09,-0.001825532590615353,3.332569239398802e-06,-12.611767008095493,-10.875594569093206,-9.644591675953762,2.884241863403715,-9.690200518795516,2021-06-16
2021-06-08,0.00017500954944082991,3.062834239548229e-08,-17.301340034592478,-10.888814241954224,-9.60967596874508,2.8373225189284472,-10.231748862458964,2021-06-15
2021-06-07,-0.0007970562694215033,6.352986966241241e-07,-14.269170560267208,-10.8865465386062,-9.5658550206141,2.7985001086706855,-10.350265381715019,2021-06-14
2021-06-04,0.008795303383015707,7.735736159928754e-05,-9.46707481289092,-10.887023164804729,-9.565946337814111,2.7985001086706855,-10.436878790866118,2021-06-11
2021-06-03,-0.0036353030560487554,1.321542830931742e-05,-11.234125599588186,-12.562996908374389,-9.58722489591221,2.892591565384329,-9.181763018968729,2021-06-10
2021-06-02,0.0014458890369013488,2.09059510703151e-06,-13.078061792311889,-13.37133127884598,-9.590998350241577,2.861057344039536,-9.266156656658994,2021-06-09
2021-06-01,-0.0004924547586302452,2.425116892975731e-07,-15.232215924441654,-13.099437759434755,-9.558252775238618,2.8848006915355513,-9.27937632952001,2021-06-08
2021-05-28,0.0007685864528870212,5.907251355614533e-07,-14.341915011377623,-10.749709000163174,-9.529582378598265,2.818995108710371,-9.277108626171987,2021-06-07
2021-05-27,0.001164636089862725,1.3563772218107373e-06,-13.510693219956888,-10.749483161437164,-9.529504309131864,2.817801051388579,-9.277585252370516,2021-06-04
2021-05-26,0.0018750575506114586,3.5158408181050426e-06,-12.558231852742718,-10.048910563681776,-9.530324093742518,2.854168744390704,-10.953558995939684,2021-06-03
2021-05-25,-0.002127545400828268,4.526449432585515e-06,-12.305572715509308,-10.025259721084339,-9.530540074286757,2.935982277247362,-11.761893366410524,2021-06-02
2021-05-24,0.009862497481215371,9.726885656697954e-05,-9.238031696400506,-9.755143113741845,-9.461821142074381,2.9123506438828892,-11.489999846999622,2021-06-01
2021-05-21,-0.0007841880752526009,6.149509373683789e-07,-14.301723348959001,-10.131007531185162,-9.468650826255917,3.003204269461192,-9.140271087728975,2021-05-28
2021-05-20,0.010499429334508648,0.0001102380163503407,-9.112868744780078,-9.389988747850703,-9.419732031366983,3.028683377384724,-9.140045249002965,2021-05-27
2021-05-19,-0.0029477518113782963,8.689240741484027e-06,-11.653424994024913,-9.306971621732162,-9.456054469555731,3.099190995681273,-8.439472651247627,2021-05-26
2021-05-18,-0.00855377238403321,7.316702199784917e-05,-9.522765757666319,-8.605588243722323,-9.444716498716138,3.06058325302393,-8.41582180865019,2021-05-25
2021-05-17,-0.0025332581839609958,6.417397026605362e-06,-11.956497970047751,-8.60261302475188,-9.479914065125067,2.981633314354737,-8.145705201307708,2021-05-24
2021-05-14,0.014807778563623586,0.00021927030598931018,-8.425205315313844,-8.495667023385213,-9.413534847120395,2.934388614920721,-8.521569618751009,2021-05-21
2021-05-13,0.012099644578093205,0.0001464013989161803,-8.829158401044326,-8.672144102452735,-9.53319710152703,3.141130439960018,-7.7805508354165775,2021-05-20
2021-05-12,-0.021682782358302788,0.00047014305079752663,-7.66247354617032,-8.770550986319003,-9.622152431399902,3.3174533937597452,-7.697533709298038,2021-05-19
2021-05-11,-0.008711750141781494,7.589459053282987e-05,-9.486165147079795,-9.699595070577477,-10.011596602115711,3.083743157863329,-6.996150331288211,2021-05-18
2021-05-10,-0.0104904805031385,0.00011005018118672898,-9.114574103589442,-9.80619072844562,-10.028712110417997,2.978586106957683,-6.993175112317769,2021-05-17
2021-05-07,0.007346291419187523,5.396799761562823e-05,-9.827119323826194,-10.271495095078075,-10.12865896161375,2.814809769672402,-6.886229110951102,2021-05-14
2021-05-06,0.008132299498631923,6.613429513544903e-05,-9.6238231085086,-10.282123629482923,-10.18944698686553,2.911807005426911,-7.0627061900186225,2021-05-13
2021-05-05,0.00070321644711413,4.9451337149182e-07,-14.519691645820878,-10.41103482421559,-10.271608543214505,2.952302695706565,-7.161113073884889,2021-05-12
2021-05-04,-0.0067007374898473415,4.489988290784565e-05,-10.011075371062548,-10.409567195501083,-10.033146812588376,2.969388274715227,-8.090157158143342,2021-05-11
2021-05-03,0.002744321649512216,7.531301315981449e-06,-11.796442713556283,-10.762831982793848,-9.940968714691536,2.907447329518881,-8.19675281601148,2021-05-10
2021-04-30,-0.007220713417121161,5.213870225219355e-05,-9.861603039446585,-10.80489526223595,-9.935750036582672,2.9236991034511264,-8.662057182643913,2021-05-07
2021-04-29,0.0067400415367036,4.542815991648983e-05,-9.999378382722487,-10.303936452027353,-9.976114527182283,2.8684669571674872,-8.672685717048761,2021-05-06
2021-04-28,-0.0008458975873963936,7.155427283630394e-07,-14.15022452154563,-10.088849389722435,-10.020768976113423,2.8495498031123385,-8.80159691178142,2021-05-05
2021-04-27,-0.0002149189814453223,4.619016858549479e-08,-16.890498862683867,-9.745496539821882,-9.775959291476012,2.865623557793666,-8.800129283066912,2021-05-04
2021-04-26,0.0017806845645829128,3.1708375185438376e-06,-12.66151480353675,-9.59797240828726,-9.754370569105607,2.870169015978216,-9.15339407035965,2021-05-03
2021-04-23,0.0108694098955322,0.00011814407147709333,-9.04360573352435,-9.526504463975414,-9.733533959048026,2.8524390993250943,-9.195457349801744,2021-04-30
2021-04-22,-0.009253337860554822,8.56242615615773e-05,-9.36554188551744,-9.866952843801114,-9.78021804399852,2.9290580913534825,-8.694498539593189,2021-04-29
2021-04-21,0.009263020919853204,8.58035565616381e-05,-9.363450100562114,-9.736592234425537,-9.81008687661111,2.8622008809294686,-8.479411477288282,2021-04-28
2021-04-20,-0.006825561005078029,4.6588283034041796e-05,-9.974161485485995,-10.00272394818681,-9.883460690640282,2.9274534491377295,-8.136058627387746,2021-04-27
2021-04-19,-0.0053206898937574465,2.8309740945532627e-05,-10.472304609516998,-10.174709226648153,-9.738900436746395,2.850128352646461,-7.988534495853129,2021-04-26
